Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
0,C2H4O-1,ACETALDEHYDE,44.05316,772.807495,None,None,None,21,2.31019484,1.21829685,118.06882,1.96353832,1.896249539,0.169714977
1,C2H5NO-D1,ACETAMIDE,59.06784,1050.44176,148.289167,68404.5637,5.15759556,221.15,1.99508376,1.6477149,0.006054795,1.64827036,1.210818546,4.666890661
2,C2H3N,ACETONITRILE,41.05256,778.361175,84.8393989,33224.1907,0.346952225,81.66,5.80123874,3.36582597,11.8319723,5.2045837,1.723570616,1.186784976
3,C3H6O-1,ACETONE,58.08004,788.338845,122.028161,31267.8991,0.30647051,56.13,2.48632269,1.92684634,30.5361987,1.96127947,1.290358571,0.956629087
4,C2H8N2,ETHYLENEDIAMINE,60.099,897.470683,149.972432,45419.227,1.70925252,117.26,4.21435975,3.73870467,1.6669885,7.48639096,1.127224566,1.925652513
5,C2H4BR2,"1,2-DIBROMOETHANE",187.86176,2168.90108,124.484556,40032.5324,1.59962114,131.36,3.04737317,3.74025854,1.7772086,3.8063423,0.814749338,2.191791836
6,C2H5BR,ETHYL-BROMIDE,108.9657,1452.06169,110.895516,27621.3887,0.376707411,38.34,1.73154353,2.06650004,62.3025087,1.72150496,0.837911201,0.733958065
7,C2H6O2,ETHYLENE-GLYCOL,62.06844,1120.30995,148.435317,67223.7013,16.97154,197.23,7.03105727,1.01957952,0.011590542,1.0178309,6.896036191,4.385778198
8,C2H5I,ETHYL-IODIDE,155.96617,1922.63718,98.232535,31713.3195,0.558896212,72.45,0.921337206,0.500155664,17.7654522,0.592830132,1.842100914,1.125735115
9,C2H6O-2,ETHANOL,46.06904,798.509582,120.041187,42562.7816,1.07743085,78.29,5.20162052,7.03279474,7.92405349,8.92483274,0.739623537,1.446716918
10,C4H10O-5,DIETHYL-ETHER,74.1228,709.527114,176.486251,27192.0621,0.225445243,34.43,1.16780146,1.30736547,71.7322789,1.37931212,0.8932479,0.57015629
11,C2H4O-2,ETHYLENE-OXIDE,44.05316,867.062878,None,None,None,10.45,4.20910949,2.8753354,175.177648,2.34962117,1.463867307,0.293348434
12,C3H6O-2,ALLYL-ALCOHOL,58.08004,843.701972,150.183227,45635.522,1.21630501,97.08,2.84445,2.96867693,3.38525899,5.55267939,0.958154109,1.647604899
13,CH2O2,FORMIC-ACID,46.02568,1213.48777,19.2149987,19952.4218,1.61025161,100.56,3733.98691,92678.8779,5.68820039,21.8378639,0.040289514,5.321932184
14,C3H6O2-2,ETHYL-FORMATE,74.07944,919.049321,140.931518,31485.9947,0.379980921,54.31,2.08874946,1.54023891,32.596496,1.99372032,1.356120435,0.823889398
15,C6H7N-1,ANILINE,93.12832,1073.91605,189.630972,55572.4427,3.71620621,184.1,4.22914595,3.85061204,0.090537598,7.96098135,1.098304868,3.176870652
16,C7H8O-1,METHYL-PHENYL-ETHER,108.13992,990.680705,174.092602,46880.9332,1.02312118,153.58,2.03107356,1.79913499,0.482962547,2.7305851,1.128916713,2.584031041
17,C6H7N-D1,2-METHYLPYRIDINE,93.12832,939.788369,161.724542,42605.0542,0.75599964,129.4,2.20093667,2.69304046,1.50913683,4.68542972,0.817268327,2.029901292
18,C10H16-D2,ALPHA-PINENE,136.23704,857.568721,221.63204,44589.2932,1.49151402,156.14,0.912461177,1.07572746,0.581011251,1.16044123,0.848227094,2.652031022
19,C4H8O2-3,ETHYL-ACETATE,88.10632,896.875543,174.879257,35663.941,0.430305293,77.06,1.60875092,1.28565954,12.4256207,1.27463759,1.251303996,1.358557623
20,C4H10O-2,2-BUTANOL,74.1228,803.244318,236.704133,50366.1411,3.07120107,99.75,2.62611404,3.27182096,2.33620463,5.62688387,0.80264601,1.845147158
21,C4H10O2-D5,"2,3-BUTANEDIOL",90.1222,994.564703,202.881575,63813.1089,77.9282672,180.7,5.98077418,8.04067277,0.024262724,76.2046405,0.743815145,3.087507877
22,C7H8O-2,BENZYL-ALCOHOL,108.13992,1044.9458,195.960209,65505.4939,5.21014071,205.45,2.6151276,2.45247814,0.013124979,5.80439474,1.066320453,3.956886042
23,C8H10-4,ETHYLBENZENE,106.1674,863.686266,187.878467,42293.5876,0.635345397,136.2,1.09292395,1.10816634,1.27805222,1.24349092,0.986245395,2.292550197
24,C6H5BR,BROMOBENZENE,157.0097,1489.87844,145.64921,44784.0696,1.06798017,156.086,2.55188293,2.4747422,0.567751126,3.38074774,1.031171219,2.559495654
25,C6H5CL,CHLOROBENZENE,112.5584,1103.68531,137.95897,40749.7311,0.755356422,131.72,1.56680336,1.75907366,1.58584166,2.10823896,0.890697982,2.170240828
26,C6H4CL2-3,P-DICHLOROBENZENE,147.00316,1281.07836,171.440737,48475.0495,1.11146346,174.06,1.80276947,2.0663192,0.241565071,2.97898825,0.872454493,2.907230943
27,C7H5N,BENZONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
28,C6H5NO2,NITROBENZENE,123.11124,1198.49335,178.246266,54998.6829,1.90059922,210.8,1.25820161,0.417933012,0.033536062,0.388077025,3.010534162,3.955813147
29,C6H6,BENZENE,78.11364,872.073386,136.183843,33871.3469,0.599734404,80.09,1.50541232,1.5302302,12.6400126,1.59265091,0.983781604,1.330025128
30,CHN,HYDROGEN-CYANIDE,27.02568,680.862708,57.1150128,26951.4785,0.18598525,25.65,0.583519592,0.713860902,98.8947159,0.812185889,0.817413575,0.39792153
31,C4H8O2-N2,3-HYDROXY-2-BUTANONE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
32,C10H16-D3,BETA-PINENE,136.23704,866.401882,219.318821,46366.7458,1.54341191,166.04,0.896363301,1.02741377,0.388157766,1.07930825,0.87244626,2.838728066
33,C4H9BR-D1,1-BROMOBUTANE,137.01946,1268.77327,165.200706,36841.2782,0.592730208,101.26,1.31508304,1.50693454,5.51631306,1.56475415,0.872687569,1.69113583
34,BR2,BROMINE,159.808,3105.2806,81.8065082,31273.2536,0.974569249,58.75,0.818191591,0.934056659,28.4406466,0.947344367,0.87595499,0.989062338
35,C6H14O2-D2,2-BUTOXYETHANOL,118.17596,897.262175,250.146352,56283.9311,2.8894845,171.32,1.92404793,2.13141837,0.114179122,3.62150385,0.902707773,3.161329514
36,C4H10O-1,N-BUTANOL,74.1228,806.428175,209.812092,53535.2991,2.55388994,118.75,2.62432682,3.26911246,0.8978934,5.62797336,0.802764314,2.259989509
37,C4H8O-3,METHYL-ETHYL-KETONE,72.10692,810.539541,161.778409,34900.5782,0.394141802,79.583,1.88635026,1.52653991,12.0543908,1.63238966,1.235703205,1.338875521
38,C4H10-1,N-BUTANE,58.1234,573.600134,None,None,None,-0.5,1.09960755,1.44910263,243.680173,1.42443537,0.75881965,0.069772661
39,C2H2CL2-D2,"CIS-1,2-DICHLOROETHYLENE",96.94328,1277.57498,119.006956,31243.7762,0.450113094,60.5,1.12247941,1.12417794,27.2028631,1.0988641,0.998489092,1.024412918
40,C2H5CLO,2-CHLOROETHANOL,80.5138,1199.52242,93.0384787,45465.6072,2.99065288,128.6,4.42357444,3.96637453,0.956811606,6.99536869,1.115268971,2.221893137
41,C4H9CL-D1,ISOBUTYL-CHLORIDE,92.56816,873.524052,164.447482,31838.3755,0.431048465,68.85,0.947881429,0.921069811,20.0109527,0.904275809,1.029109214,1.15586033
42,C4H9NO-N1,2-BUTANONE-OXIME,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
43,C4H9CL-1,1-CHLOROBUTANE,92.56816,881.119317,164.452773,33611.2236,0.426833869,78.43,0.947516499,0.921116772,13.5151907,0.904199895,1.028660565,1.32636452
44,CHCL3,CHLOROFORM,119.37704,1479.70711,119.806921,31393.1277,0.538691125,61.18,1.41296661,1.3459375,26.164786,1.31512655,1.049801057,1.041476621
45,CCLN,CYANOGEN-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
46,C7H8O-4,M-CRESOL,108.13992,1035.7198,193.528177,62877.0924,13.2333558,202.275,1.75248544,1.3095436,0.018511965,1.62953139,1.338241384,4.086741162
47,C6H12-1,CYCLOHEXANE,84.16128,773.322781,157.593317,32930.6169,0.893309559,80.72,1.10786757,1.42383298,13.0444977,1.48599287,0.77808815,1.315151422
48,C5H10-1,CYCLOPENTANE,70.1344,743.502881,129.668311,28459.4206,0.414797931,49.25,1.15071759,1.49581791,42.3328906,1.46581689,0.769289886,0.831257543
49,C6H10-2,CYCLOHEXENE,82.1454,806.221888,152.535284,33518.3371,0.617083646,82.97,1.04344598,1.18524013,11.9180411,1.21557677,0.880366732,1.361955537
50,C7H14-6,METHYLCYCLOHEXANE,98.18816,765.864634,192.674438,35678.7,0.682845001,100.934,1.05388243,1.34333854,6.1387338,1.46616573,0.784524823,1.62306007
51,C6H12-2,METHYLCYCLOPENTANE,84.16128,744.48766,161.398238,31651.8628,0.476791072,71.81,1.10923063,1.42539482,18.3324846,1.48753955,0.778191849,1.167381786
52,C4H8CL2O,DICHLOROETHYL-ETHER,143.01232,1213.99455,178.328114,47049.5245,2.15501887,178.5,1.04356517,0.708201145,0.144312612,0.658985656,1.473543466,3.321112836
